database_name,indicator_code,indicator_name
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPICO_SA,"Consumer Prices, Core , period average, seasonally adjusted"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPICO_SA_PCHA,"Consumer Prices, Core , period average, seasonally adjusted, quarter-over-quarter percent change, annualized"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPICO_SA_PCHY,"Consumer Prices, Core, period average, seasonally adjusted, year-over-year percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPIE,"Consumer Prices, end of period"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PCPIE_PCH,"Consumer Prices, end of period, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PPPEX,National Currency per PPP dollar
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PPPGDP,Nominal gross domestic product in purchasing-power-parity dollars
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PPPPC,Purchasing Power Parity per capita
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PPPSH,"Purchasing Power Parity, share of World"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PPPSH_RG,"Purchasing Power Parity, share of the Regional Groups"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,PPPWGT,Nominal gross domestic product in purchasing-power-parity dollars weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TBO,Oil trade balance
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TM,Value of total imports of goods and services
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TM_D,Deflator of total imports of goods and services
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TM_DPCH,"Deflator of total imports of goods and services, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TM_GDP,"Imports of goods and services, percent of GDP in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TM_R,Volume of total imports of goods and services
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TM_RPCH,"Volume of total imports of goods and services, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMG,Value of imports of goods
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMG_D,Deflator of imports of goods
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMG_D_SDR,Deflator of imports of goods in SDR
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMG_D_SDR_PCH,"Deflator of imports of goods in SDR, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMG_DPCH,"Deflator of imports of goods, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMG_PCH,"Imports of goods, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMG_R,Volume of imports of goods
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMG_RPCH,"Volume of imports of goods, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMGO,Value of oil imports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMGO_D,Deflator of oil imports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMGO_DPCH,"Deflator of oil imports, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMGO_R,Volume of oil imports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMGO_RPCH,"Volume of oil imports, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMGWGT,Value of imports of goods weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMGXO,Value of non-oil imports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMGXO_D,Deflator of non-oil imports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMGXO_DPCH,"Deflator of non-oil imports, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMGXO_R,Volume of non-oil imports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMGXO_RPCH,"Volume of non-oil imports, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TMWGT,Value of total imports of goods and services weight
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXM_D,Deflator of total imports and exports of goods and services
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXM_D_SDR,Deflator of total imports and exports of goods and services in SDR
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXM_D_SDR_PCH,"Deflator of total imports and exports of goods and services in SDR, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXM_DPCH,"Deflator of total imports and exports of goods and services, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXM_R,Volume of total imports and exports of goods and services
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXM_RPCH,"Volume of total imports and exports of goods and services, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXMG_D,Deflator of total imports and exports of goods
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXMG_D_SDR,Deflator of total imports and exports of goods in SDR
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXMG_D_SDR_PCH,"Deflator of total imports and exports of goods in SDR, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXMG_DPCH,"Deflator of total imports and exports of goods, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXMG_R,Volume of total imports and export of goods
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXMG_RPCH,"Volume of total imports and export of goods, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TOTXMR,"Volume of total imports and exports of goods and services, average of percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TT,"Terms of trade, total, US Dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TT_PCH,"Terms of trade, total, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TTT,"Terms of trade, goods, US Dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TTT_PCH,"Terms of trade, goods, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TX,Value of total exports of goods and services
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TX_D,Deflator of total exports of goods and services
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TX_DPCH,"Deflator of total exports of goods and services, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TX_GDP,"Exports of goods and services, percent of GDP in U.S. dollars"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TX_R,Volume of total exports of goods and services
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TX_RPCH,"Volume of total exports of goods and services, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXG,Value of exports of goods
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXG_D,Deflator of exports of goods
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXG_D_SDR,Deflator of exports of goods in SDR
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXG_D_SDR_PCH,"Deflator of exports of goods in SDR, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXG_DPCH,"Deflator of exports of goods, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXG_PCH,"Exports of goods, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXG_R,Volume of exports of goods
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXG_RPCH,"Volume of exports of goods, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGM_D,Deflator of exports of manufactures
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGM_D_EURO,Deflator of exports of manufactures in U.S. dollars
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGM_D_EURO_PCH,"Deflator of exports of manufactures in EURO, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGM_D_SDR,Deflator of exports of manufactures in SDR
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGM_D_SDR_PCH,"Deflator of exports of manufactures in SDR, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGM_DPCH,"Deflator of exports of manufactures, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGO,Value of oil exports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGO_D,Deflator of oil exports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGO_DPCH,"Deflator of oil exports, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGO_R,Volume of oil exports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGO_RPCH,"Volume of oil exports, US Dollars, percentage change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGWGT,Weights using Exports of Goods
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGXO,Value of non-oil exports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGXO_D,Deflator of non-oil exports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGXO_DPCH,"Deflator of non-oil exports, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGXO_R,Volume of non-oil exports
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXGXO_RPCH,"Volume of non-oil exports, US Dollars, percent change"
IMF.RES.WEO:WEO_LIVE_2021_OCT_VINTAGE,TXWGT,Value of total exports of goods and services weight
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,EDNA,"U.S. dollars per national currency unit, period average"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,EDNA_H,"Exchange rate, U.S. Dollars per national currency, pre-Euro, period average"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,EDNE,"U.S. dollars per national currency unit, end of period"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,EDNE_H,"Exchange rate, U.S. Dollars per national currency, pre-Euro, end of period"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,EDSA,"Exchange rate, U.S. Dollars per SDR, period average"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,EDSE,"Exchange rate, U.S. Dollars per SDR, end of period"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,ENEER_ULC,"Nominal Effective exchange rate, 2005 = 100, ULC-styled"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,ENDA,"National currency units per U.S. dollar, period average"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,ENDE,"National currency units per U.S. dollar, end of period"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,EREER_ULC,"Real Effective exchange rate, 2005 = 100, ULC-based"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,EREER_ULC_PCH,"Real Effective exchange rate, 2005 = 100, ULC-based, percent change"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,ESDA,"Exchange rate, SDRs per U.S. Dollars, period average"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,ESDE,"Exchange rate, SDRs per U.S. Dollars, end of period"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,FIGB,"Interest rate, 10-year bond yield (or nearest equivalent)"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,FIST,"Interest rate, 3-month bond yield (or nearest equivalent)"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,FILIBOR,"Interest rate, 3- or 6-month London interbank offered rate (LIBOR), period average"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,FILIBOR_R,"Interest rate, 3- or 6-month London interbank offered rate (LIBOR), period average, constant prices"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,FIPIBOR,"Interest rate, 6-month London interbank offered rate (LIBOR), period average"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,FIPIBOR_R,"Interest rate, 6-month London interbank offered rate (LIBOR), period average, constant prices"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,FPOLM,"Interest rate, policy-related"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,LIBOR_R,"Interest rate, 6-month London interbank offered rate (LIBOR), in real"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,LULCM,"Unit labor costs, manufacturing sector"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,NGDP_D,Gross domestic product deflator
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,NGDP_D_PCH,"Gross domestic product deflator, percent change"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,NGDP_R,"Gross domestic product, constant prices"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,NGDP_R_PCH,"Gross domestic product, constant prices, percent change"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,NGDP_USD,"Gross domestic product, current prices, U.S. dollars"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,NTDD_R,"Total domestic demand, constant prices"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,NTDD_R_PCH,"Total domestic demand, constant prices, percent change"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIW,"Commodity Price Index, 2005 = 100, includes both Fuel and Non-Fuel Price Indices"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIAI,"Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIAIW,"Aluminum, Price Index, 2005 = 100, 99.5% minimum purity, LME spot price, CIF UK ports"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIBA,"Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIBAW,"Bananas, Price Index, 2005 = 100, Central American and Ecuador, FOB U.S. Ports"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIBR,"Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIBRW,"Barley, Price Index, 2005 = 100, Canadian no.1 Western Barley, spot price"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIBE,"Beef, Australian and New Zealand 85% lean fores, FOB U.S. import price, US cents per pound"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIBEW,"Beef, Price Index, 2005 = 100, Australian and New Zealand 85% lean fores, FOB U.S. import price"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIBEVW,"Commodity Beverage Price Index, 2005 = 100, includes Coffee, Tea, and Cocoa"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PBEVEW_EURO,PBEVEW_EURO
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PBEVEW_EURO_PCH,PBEVEW_EURO_PCH
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIBEVW_PCH,"Commodity Beverage Price Index, 2005 = 100, includes Coffee, Tea, and Cocoa, percent change"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PBEVEW_SDR,PBEVEW_SDR
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PBEVEW_SDR_PCH,PBEVEW_SDR_PCH
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICERW,"Commodity Cereals Price Index, 2005 = 100, includes Wheat, Maize (Corn), Rice, and Barley"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICL_Type1,"Coal, Australian thermal coal, 1200- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICLW_Type1,"Coal, Price Index, 2005 = 100, Australian thermal coal, 1200- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICL_Type2,"Coal, South African export price, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICLW_Type2,"Coal, Price Index, 2005 = 100, South African export price"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICLW,"Commodity Coal Price Index, 2005 = 100, includes Australian and South African Coal"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICLW_PCH,"Commodity Coal Price Index, 2005 = 100, includes Australian and South African Coal, percent change"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICO,"Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICOW,"Cocoa beans, Price Index, 2005 = 100, International Cocoa Organization cash price, CIF US and European ports"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PCOFFAVG,PCOFFAVG
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICF_Type3,"Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICFW_Type3,"Coffee, Price index, 2005 = 100, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICF_Type2,"Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICFW_Type2,"Coffee, Price index, 2005 = 100, Robusta, International Coffee Organization New York cash price, ex-dock New York"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICFW,"Commodity Coffee Price Index, 2005 = 100, includes Other Mild Arabicas and Robusta"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIC,"Coconut Oil, Philippine, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICCW,"Coconut Oil, Price index, 2005 = 100, Philippine"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICU,"Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICUW,"Copper, Price Index, 2005 = 100, grade A cathode, LME spot price, CIF European ports"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICOT,"Cotton, Cotton Outlook `A Index`, Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPICOTW,"Cotton, Price index, 2005 = 100, Cotton Outlook `A Index`, Middling 1-3/32 inch staple, CIF Liverpool"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PCPI,Consumer price index
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PCPI_PCH,"Consumer price index, percent change"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIFBW,"Commodity Food and Beverage Price Index, 2005 = 100, includes Food and Beverage Price Indices"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIFISH,"Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIFISHW,"Fishmeal, Price index, 2005 = 100, Peru Fish meal/pellets 65% protein, CIF"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIFW,"Commodity Food Price Index, 2005 = 100, includes Cereal, Vegetable Oils, Meat, Seafood, Sugar, Bananas, and Oranges Price Indices"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PFOODW_EURO,PFOODW_EURO
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PFOODW_EURO_PCH,PFOODW_EURO_PCH
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIFW_PCH,"Commodity Food Price Index, 2005 = 100, includes Cereal, Vegetable Oils, Meat, Seafood, Sugar, Bananas, and Oranges Price Indices, percent change"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PFOODW_SDR,PFOODW_SDR
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PFOODW_SDR_PCH,PFOODW_SDR_PCH
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIGNOIL,"Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIGNOILW,"Groundnuts (peanuts), Price index, 2005 = 100, 40/50 (40 to 50 count per ounce), cif Argentina"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIGOL,"Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPITIHWW,"Commodity Hardwood Price Index, 2005 = 100, includes Hardwood Logs and Hardwood Sawn Price Indices"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIHIDE,"Hides, Heavy native steers, over 53 pounds, wholesale dealer`s price, US cents per pound"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIHIDEW,"Hides, Price Index, 2005 = 100, Heavy native steers, over 53 pounds, wholesale dealer`s price"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIINDW,"Commodity Industrial Inputs Price Index, 2005 = 100, includes Agricultural Raw Materials and Metals Price Indices"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIFE,"Iron Ore, China import Iron Ore Fines 62% FE spot (CFR Tianjin port) US$ per metric ton"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIFEW,"Iron Ore, Price Index, 2005 = 100, China import Iron Ore Fines 62% FE spot (CFR Tianjin port)"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPILAMB,"Lamb, frozen carcass Smithfield London, US cents per pound"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPILAMBW,"Lamb, Price Index, 2005 = 100, frozen carcass Smithfield London"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIPB,"Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIPBW,"Lead, 99.97% pure, Price index, 2005 = 100, LME spot price, CIF European Ports"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPITISWL,"Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPITISWLW,"Soft Logs, Price index, 2005 = 100, Average Export price from the U.S. for Douglas Fir"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPITIHWL,"Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPITIHWLW,"Hard Logs, Price Index, 2005 = 100, Best quality Malaysian meranti, import price Japan"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIMAIZ,"Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIMAIZW,"Maize (corn), Price Index, 2005 = 100, U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIMTW,"Commodity Meat Price Index, 2005 = 100, includes Beef, Lamb, Swine (pork), and Poultry Price Indices"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIMETW,"Commodity Metals Price Index, 2005 = 100, includes Copper, Aluminum, Iron Ore, Tin, Nickel, Zinc, Lead, and Uranium Price Indices"
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PMETAW_EURO,PMETAW_EURO
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PMETAW_EURO_PCH,PMETAW_EURO_PCH
IMF.RES.GAS:GAS_LIVE_2015_OCT_GAS2_VINTAGE,PZPIMETW_PCH,"Commodity Metals Price Index, 2005 = 100, includes Copper, Aluminum, Iron Ore, Tin, Nickel, Zinc, Lead, and Uranium Price Indices, percent change"
