database_name,dimension_name,Code,Name
WTO:WTOIMFTT,COMMODITY,740919,"740919 - Copper; plates and sheets, of a thickness exceeding 0.15mm, of refined copper, not in coils"
WTO:WTOIMFTT,COMMODITY,740921,"740921 - Copper; strip, of a thickness exceeding 0.15mm, of copper-zinc base alloys (brass), in coils"
WTO:WTOIMFTT,COMMODITY,740929,"740929 - Copper; plates and sheets, of a thickness exceeding 0.15mm, of copper-zinc base alloys (brass), not in coils"
WTO:WTOIMFTT,COMMODITY,740931,"740931 - Copper; strip, of a thickness exceeding 0.15mm, of copper-tin base alloys (bronze), in coils"
WTO:WTOIMFTT,COMMODITY,740939,"740939 - Copper; plates and sheets, of a thickness exceeding 0.15mm, of copper-tin base alloys, not in coils"
WTO:WTOIMFTT,COMMODITY,740940,"740940 - Copper; plates, sheets and strip, of a thickness exceeding 0.15mm, of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)"
WTO:WTOIMFTT,COMMODITY,740990,"740990 - Copper; plates, sheets and strip, of a thickness exceeding 0.15mm, of copper alloys (other than copper-zinc base alloys, copper-tin base alloys, copper-nickel base alloys or copper-nickel-zinc base alloys)"
WTO:WTOIMFTT,COMMODITY,741011,"741011 - Copper; foil, not backed, of a thickness not exceeding 0.15mm, of refined copper"
WTO:WTOIMFTT,COMMODITY,741012,"741012 - Copper; foil, not backed, of a thickness not exceeding 0.15mm, of copper alloys"
WTO:WTOIMFTT,COMMODITY,741021,"741021 - Copper; foil, backed with paper, paperboard, plastics or similar backing material, of a thickness (excluding any backing) not exceeding 0.15mm, of refined copper"
WTO:WTOIMFTT,COMMODITY,741022,"741022 - Copper; foil, backed with paper, paperboard, plastics or similar backing material, of a thickness (excluding any backing) not exceeding 0.15mm, of copper alloys"
WTO:WTOIMFTT,COMMODITY,741110,"741110 - Copper; tubes and pipes, of refined copper"
WTO:WTOIMFTT,COMMODITY,741121,"741121 - Copper; tubes and pipes, of copper-zinc base alloys (brass)"
WTO:WTOIMFTT,COMMODITY,741122,"741122 - Copper; tubes and pipes, of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver)"
WTO:WTOIMFTT,COMMODITY,741129,"741129 - Copper; tubes and pipes, of copper alloys (other than copper-zinc, copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel-silver))"
WTO:WTOIMFTT,COMMODITY,741210,"741210 - Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves) of refined copper"
WTO:WTOIMFTT,COMMODITY,741220,"741220 - Copper; tube or pipe fittings (e.g. couplings, elbows, sleeves) of copper alloys"
WTO:WTOIMFTT,COMMODITY,741300,"741300 - Copper; stranded wire, cables, plaited bands and the like, not electrically insulated"
WTO:WTOIMFTT,COMMODITY,741510,"741510 - Copper; nails and tacks, drawing pins, staples and similar articles of copper, or of iron or steel with copper heads"
WTO:WTOIMFTT,COMMODITY,741521,"741521 - Copper; washers, (including spring washers), not threaded"
WTO:WTOIMFTT,COMMODITY,741529,"741529 - Copper; rivets, cotters, cotter-pins and similar articles, not threaded"
WTO:WTOIMFTT,COMMODITY,741533,"741533 - Copper; screws, bolts and nuts, threaded"
WTO:WTOIMFTT,COMMODITY,741539,741539 - Copper; articles n.e.c. in heading no. 7415
WTO:WTOIMFTT,COMMODITY,741810,"741810 - Copper; table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishing pads, gloves and the like"
WTO:WTOIMFTT,COMMODITY,741820,741820 - Copper; sanitary ware and parts thereof
WTO:WTOIMFTT,COMMODITY,741910,741910 - Copper; chain and parts thereof
WTO:WTOIMFTT,COMMODITY,741920,"741920 - Copper; cast, moulded, stamped or forged, but not further worked"
WTO:WTOIMFTT,COMMODITY,741980,741980 - Copper; articles thereof n.e.c. in chapter 74
WTO:WTOIMFTT,COMMODITY,741991,"741991 - Copper; cast, moulded, stamped or forged, but not further worked"
WTO:WTOIMFTT,COMMODITY,741999,741999 - Copper; articles n.e.c. in heading no. 7419
WTO:WTOIMFTT,COMMODITY,750110,750110 - Nickel; nickel mattes
WTO:WTOIMFTT,COMMODITY,750120,750120 - Nickel; oxide sinters and other intermediate products of nickel metallurgy
WTO:WTOIMFTT,COMMODITY,750210,"750210 - Nickel; unwrought, not alloyed"
WTO:WTOIMFTT,COMMODITY,750220,"750220 - Nickel; unwrought, alloys"
WTO:WTOIMFTT,COMMODITY,750300,750300 - Nickel; waste and scrap
WTO:WTOIMFTT,COMMODITY,750400,750400 - Nickel; powders and flakes
WTO:WTOIMFTT,COMMODITY,750511,"750511 - Nickel; bars, rods and profiles, not alloyed"
WTO:WTOIMFTT,COMMODITY,750512,"750512 - Nickel; bars, rods and profiles, of nickel alloys"
WTO:WTOIMFTT,COMMODITY,750521,"750521 - Nickel; wire, not alloyed"
WTO:WTOIMFTT,COMMODITY,750522,"750522 - Nickel; wire, of nickel alloys"
WTO:WTOIMFTT,COMMODITY,750610,"750610 - Nickel; plates, sheets, strip and foil, not alloyed"
WTO:WTOIMFTT,COMMODITY,750620,"750620 - Nickel; plates, sheets, strip and foil, of nickel alloys"
WTO:WTOIMFTT,COMMODITY,750711,"750711 - Nickel; tubes and pipes, not alloyed"
WTO:WTOIMFTT,COMMODITY,750712,"750712 - Nickel; tubes and pipes, of nickel alloys"
WTO:WTOIMFTT,COMMODITY,750720,750720 - Nickel; tube and pipe fittings
WTO:WTOIMFTT,COMMODITY,750810,"750810 - Nickel; cloth, grill and netting, of nickel wire"
WTO:WTOIMFTT,COMMODITY,750890,750890 - Nickel; articles thereof n.e.c. in item no. 7508.1
WTO:WTOIMFTT,COMMODITY,760110,"760110 - Aluminium; unwrought, (not alloyed)"
WTO:WTOIMFTT,COMMODITY,760120,"760120 - Aluminium; unwrought, alloys"
WTO:WTOIMFTT,COMMODITY,760200,760200 - Aluminium; waste and scrap
WTO:WTOIMFTT,COMMODITY,760310,760310 - Aluminium; powders of non-lamellar structure
WTO:WTOIMFTT,COMMODITY,760320,"760320 - Aluminium; powders of lamellar structure, flakes"
WTO:WTOIMFTT,COMMODITY,760410,"760410 - Aluminium; (not alloyed), bars, rods and profiles"
WTO:WTOIMFTT,COMMODITY,760421,"760421 - Aluminium; alloys, hollow profiles"
WTO:WTOIMFTT,COMMODITY,760429,"760429 - Aluminium; alloys, bars, rods and profiles, other than hollow"
WTO:WTOIMFTT,COMMODITY,760511,"760511 - Aluminium; (not alloyed), wire, maximum cross-sectional dimension exceeds 7mm"
WTO:WTOIMFTT,COMMODITY,760519,"760519 - Aluminium; (not alloyed), wire, maximum cross-sectional dimension is 7mm or less"
WTO:WTOIMFTT,COMMODITY,760521,"760521 - Aluminium; alloys, wire, maximum cross-sectional dimension exceeding 7mm"
WTO:WTOIMFTT,COMMODITY,760529,"760529 - Aluminium; alloys, wire, maximum cross-sectional dimension is 7mm or less"
WTO:WTOIMFTT,COMMODITY,760611,"760611 - Aluminium; plates, sheets and strip, thickness exceeding 0.2mm, (not alloyed), rectangular (including square)"
WTO:WTOIMFTT,COMMODITY,760612,"760612 - Aluminium; plates, sheets and strip, thickness exceeding 0.2mm, alloys, rectangular (including square)"
WTO:WTOIMFTT,COMMODITY,760691,"760691 - Aluminium; plates, sheets and strip, thickness exceeding 0.2mm, not alloyed, (not rectangular or square)"
WTO:WTOIMFTT,COMMODITY,760692,"760692 - Aluminium; plates, sheets and strip, thickness exceeding 0.2mm, alloys, (not rectangular or square)"
WTO:WTOIMFTT,COMMODITY,760711,"760711 - Aluminium; foil, (not backed), rolled (but not further worked), of a thickness not exceeding 0.2mm"
WTO:WTOIMFTT,COMMODITY,760719,"760719 - Aluminium; foil, (not backed), of a thickness not exceeding 0.2mm, not rolled"
WTO:WTOIMFTT,COMMODITY,760720,"760720 - Aluminium; foil, backed with paper, paperboard, plastics or similar backing materials, of a thickness (excluding any backing) not exceeding 0.2mm"
WTO:WTOIMFTT,COMMODITY,760810,"760810 - Aluminium; tubes and pipes, not alloyed"
WTO:WTOIMFTT,COMMODITY,760820,"760820 - Aluminium; tubes and pipes, alloys"
WTO:WTOIMFTT,COMMODITY,760900,"760900 - Aluminium; tube or pipe fittings (e.g. couplings, elbows, sleeves)"
WTO:WTOIMFTT,COMMODITY,761010,"761010 - Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts of structures, doors, windows and their frames and thresholds for doors"
WTO:WTOIMFTT,COMMODITY,761090,"761090 - Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts of structures, n.e.c. in heading no. 7610, plates, rods, profiles, tubes and the like"
WTO:WTOIMFTT,COMMODITY,761100,"761100 - Aluminium; reservoirs, tanks, vats and similar containers, for material (not compressed or liquefied gas), of a capacity over 300l, whether or not lined, not fitted with mechanical/thermal equipment"
WTO:WTOIMFTT,COMMODITY,761210,"761210 - Aluminium; collapsible tubular containers, for any material, (not compressed or liquefied gas), 300l capacity or less, whether or not lined, not fitted with mechanical/thermal equipment"
WTO:WTOIMFTT,COMMODITY,761290,"761290 - Aluminium; casks, drums, cans, boxes and the like for any material (not compressed or liquefied gas), 300l capacity or less, whether or not lined or heat-insulated, no mechanical or thermal equipment"
WTO:WTOIMFTT,COMMODITY,761300,761300 - Aluminium; containers for compressed or liquefied gas
WTO:WTOIMFTT,COMMODITY,761410,"761410 - Aluminium; stranded wire, cables, plaited bands and the like, (not electrically insulated), with steel core"
WTO:WTOIMFTT,COMMODITY,761490,"761490 - Aluminium; stranded wire, cables, plaited bands and the like, (not electrically insulated), other than steel core"
WTO:WTOIMFTT,COMMODITY,761510,"761510 - Aluminium; table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishing pads, gloves and the like"
WTO:WTOIMFTT,COMMODITY,761520,761520 - Aluminium; sanitary ware and parts thereof
WTO:WTOIMFTT,COMMODITY,761610,"761610 - Aluminium; nails, tacks, staples (other than those of heading no. 8305), screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers and similar articles"
WTO:WTOIMFTT,COMMODITY,761691,"761691 - Aluminium; cloth, grill, netting and fencing, of aluminium wire"
WTO:WTOIMFTT,COMMODITY,761699,761699 - Aluminium; articles n.e.c. in heading 7616
WTO:WTOIMFTT,COMMODITY,780110,"780110 - Lead; unwrought, refined"
WTO:WTOIMFTT,COMMODITY,780191,"780191 - Lead; unwrought, unrefined, containing by weight antimony as the principal other element"
WTO:WTOIMFTT,COMMODITY,780199,"780199 - Lead; unwrought, unrefined, not containing by weight antimony as the principal other element"
WTO:WTOIMFTT,COMMODITY,780200,780200 - Lead; waste and scrap
WTO:WTOIMFTT,COMMODITY,780411,"780411 - Lead; sheets, strip and foil, of a thickness (excluding any backing) not exceeding 0.2mm"
WTO:WTOIMFTT,COMMODITY,780419,"780419 - Lead; plates, sheets, strip and foil, of a thickness (excluding any backing) exceeding 0.2mm"
WTO:WTOIMFTT,COMMODITY,780420,780420 - Lead; powders and flakes
WTO:WTOIMFTT,COMMODITY,780600,780600 - Lead; articles n.e.c. in chapter 78
WTO:WTOIMFTT,COMMODITY,790111,"790111 - Zinc; unwrought, (not alloyed), containing by weight 99.99% or more of zinc"
WTO:WTOIMFTT,COMMODITY,790112,"790112 - Zinc; unwrought, (not alloyed), containing by weight less than 99.99% of zinc"
WTO:WTOIMFTT,COMMODITY,790120,"790120 - Zinc; unwrought, alloys"
WTO:WTOIMFTT,COMMODITY,790200,790200 - Zinc; waste and scrap
WTO:WTOIMFTT,COMMODITY,790310,790310 - Zinc dust
WTO:WTOIMFTT,COMMODITY,790390,790390 - Zinc; powders and flakes
WTO:WTOIMFTT,COMMODITY,790400,"790400 - Zinc; bars, rods, profiles and wire"
WTO:WTOIMFTT,COMMODITY,790500,"790500 - Zinc; plates, sheets, strip and foil"
WTO:WTOIMFTT,COMMODITY,790700,790700 - Zinc; articles n.e.c. in chapter 79
WTO:WTOIMFTT,COMMODITY,800110,"800110 - Tin; unwrought, not alloyed"
WTO:WTOIMFTT,COMMODITY,800120,"800120 - Tin; unwrought, alloys"
WTO:WTOIMFTT,COMMODITY,800200,800200 - Tin; waste and scrap
WTO:WTOIMFTT,COMMODITY,800300,"800300 - Tin; bars, rods, profiles and wire"
WTO:WTOIMFTT,COMMODITY,800700,800700 - Tin; articles n.e.c. in chapter 80
WTO:WTOIMFTT,COMMODITY,810110,"810110 - Tungsten (wolfram); articles thereof, including waste and scrap, powders"
WTO:WTOIMFTT,COMMODITY,810194,"810194 - Tungsten (wolfram); unwrought, including bars and rods obtained simply by sintering"
WTO:WTOIMFTT,COMMODITY,810196,810196 - Tungsten (wolfram); wire
WTO:WTOIMFTT,COMMODITY,810197,810197 - Tungsten (wolfram); waste and scrap
WTO:WTOIMFTT,COMMODITY,810199,810199 - Tungsten (wolfram); articles n.e.c. in heading no. 8101
WTO:WTOIMFTT,COMMODITY,810210,"810210 - Molybdenum; articles thereof, including waste and scrap, powders"
WTO:WTOIMFTT,COMMODITY,810294,"810294 - Molybdenum; unwrought, including bars and rods obtained simply by sintering"
WTO:WTOIMFTT,COMMODITY,810295,"810295 - Molybdenum; bars and rods, other than those obtained simply by sintering, profiles, plates, sheets, strip and foil"
WTO:WTOIMFTT,COMMODITY,810296,810296 - Molybdenum; wire
WTO:WTOIMFTT,COMMODITY,810297,810297 - Molybdenum; waste and scrap
WTO:WTOIMFTT,COMMODITY,810299,810299 - Molybdenum; articles n.e.c. in heading no. 8102
WTO:WTOIMFTT,COMMODITY,810320,"810320 - Tantalum; unwrought, including bars and rods obtained simply by sintering, powders"
WTO:WTOIMFTT,COMMODITY,810330,810330 - Tantalum; waste and scrap
WTO:WTOIMFTT,COMMODITY,810390,810390 - Tantalum; articles n.e.c. in heading no. 8103
WTO:WTOIMFTT,COMMODITY,810391,810391 - Tantalum; crucibles
WTO:WTOIMFTT,COMMODITY,810399,810399 - Tantalum; articles n.e.c. in heading no. 8103
WTO:WTOIMFTT,COMMODITY,810411,"810411 - Magnesium; unwrought, containing at least 99.8% by weight of magnesium"
WTO:WTOIMFTT,COMMODITY,810419,"810419 - Magnesium; unwrought, containing less than 99.8% by weight of magnesium"
WTO:WTOIMFTT,COMMODITY,810420,810420 - Magnesium; waste and scrap
WTO:WTOIMFTT,COMMODITY,810430,"810430 - Magnesium; raspings, turnings and granules, graded according to size, powders"
WTO:WTOIMFTT,COMMODITY,810490,810490 - Magnesium; articles n.e.c. in heading no. 8104
WTO:WTOIMFTT,COMMODITY,810520,"810520 - Cobalt; mattes and other intermediate products of cobalt metallurgy, unwrought cobalt, powders"
WTO:WTOIMFTT,COMMODITY,810530,810530 - Cobalt; waste and scrap
WTO:WTOIMFTT,COMMODITY,810590,810590 - Cobalt; articles n.e.c. in heading no. 8105
WTO:WTOIMFTT,COMMODITY,810600,"810600 - Bismuth; articles thereof, including waste and scrap"
WTO:WTOIMFTT,COMMODITY,810610,"810610 - Bismuth; articles thereof, including waste and scrap, containing more than 99.99% of bismuth, by weight"
WTO:WTOIMFTT,COMMODITY,810690,"810690 - Bismuth; including articles n.e.c. in heading 8106, including waste and scrap, containing less than or equal to 99.99% of bismuth, by weight"
WTO:WTOIMFTT,COMMODITY,810720,"810720 - Cadmium; unwrought, powders"
WTO:WTOIMFTT,COMMODITY,810730,810730 - Cadmium; waste and scrap
WTO:WTOIMFTT,COMMODITY,810790,"810790 - Cadmium; other than unwrought, n.e.c. in heading no. 8107"
WTO:WTOIMFTT,COMMODITY,810820,"810820 - Titanium; unwrought, powders"
WTO:WTOIMFTT,COMMODITY,810830,810830 - Titanium; waste and scrap
WTO:WTOIMFTT,COMMODITY,810890,"810890 - Titanium; other than unwrought, n.e.c. in heading no. 8108"
WTO:WTOIMFTT,COMMODITY,810920,"810920 - Zirconium; unwrought, powders"
WTO:WTOIMFTT,COMMODITY,810921,"810921 - Zirconium; unwrought, powders, containing less than 1 part hafnium to 500 parts zirconium by weight"
WTO:WTOIMFTT,COMMODITY,810929,"810929 - Zirconium; unwrought, powders, containing not less than 1 part hafnium to 500 parts zirconium by weight"
WTO:WTOIMFTT,COMMODITY,810930,810930 - Zirconium; waste and scrap
WTO:WTOIMFTT,COMMODITY,810931,"810931 - Zirconium; waste and scrap, containing less than 1 part hafnium to 500 parts zirconium by weight"
WTO:WTOIMFTT,COMMODITY,810939,"810939 - Zirconium; waste and scrap, containing not less than 1 part hafnium to 500 parts zirconium by weight"
WTO:WTOIMFTT,COMMODITY,810990,"810990 - Zirconium; other than unwrought, n.e.c. in heading no. 8109"
WTO:WTOIMFTT,COMMODITY,810991,"810991 - Zirconium; other than unwrought, n.e.c. in heading no. 8109, containing less than 1 part hafnium to 500 parts zirconium by weight"
WTO:WTOIMFTT,COMMODITY,810999,"810999 - Zirconium; other than unwrought, n.e.c. in heading no. 8109, containing not less than 1 part hafnium to 500 parts zirconium by weight"
WTO:WTOIMFTT,COMMODITY,811010,"811010 - Antimony and articles thereof; unwrought antimony, powders"
WTO:WTOIMFTT,COMMODITY,811020,811020 - Antimony; waste and scrap
WTO:WTOIMFTT,COMMODITY,811090,"811090 - Antimony and articles thereof; wrought, other than waste and scrap"
WTO:WTOIMFTT,COMMODITY,811100,"811100 - Manganese; articles thereof, including waste and scrap"
WTO:WTOIMFTT,COMMODITY,811212,"811212 - Beryllium and articles thereof; unwrought beryllium, powders"
WTO:WTOIMFTT,COMMODITY,811213,811213 - Beryllium; waste and scrap
WTO:WTOIMFTT,COMMODITY,811219,811219 - Beryllium and articles thereof; wrought other than waste and scrap
WTO:WTOIMFTT,COMMODITY,811221,"811221 - Chromium and articles thereof; unwrought chromium, powders"
WTO:WTOIMFTT,COMMODITY,811222,811222 - Chromium; waste and scrap
WTO:WTOIMFTT,COMMODITY,811229,811229 - Chromium and articles thereof; wrought other than waste and scrap
WTO:WTOIMFTT,COMMODITY,811231,"811231 - Hafnium and articles thereof; unwrought, powders, waste and scrap"
