database_name,dimension_name,Code,Name
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80480_23,Types of forums used by the administration in resolving disputes - Administrative court
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80480_21,Types of forums used by the administration in resolving disputes - Alternative dispute resolution forum
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80480_24,Types of forums used by the administration in resolving disputes - Civil / Commercial court
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80480_25,Types of forums used by the administration in resolving disputes - Criminal court
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80480_26,Types of forums used by the administration in resolving disputes - Ombudsman
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80480_27,Types of forums used by the administration in resolving disputes - Other forums
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80480_22,Types of forums used by the administration in resolving disputes - Tax court
ISORA:ISORA_2018_DATA_PUB,INDICATOR,95000_12,"Types of intiatives undertaken - Hosting of online seminars (e.g. live streaming, e-learning or videos)"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,95000_11,Types of intiatives undertaken - Training seminars and other educational ativities aimed at school children
ISORA:ISORA_2018_DATA_PUB,INDICATOR,95000_10,Types of intiatives undertaken - Training seminars and other educational ativities aimed at university students
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88270_2,Types of personal income subject to reporting - Dividends paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88270_1,Types of personal income subject to reporting - Dividends paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88280_2,Types of personal income subject to reporting - Interest paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88280_1,Types of personal income subject to reporting - Interest paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88340_2,Types of personal income subject to reporting - Other income paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88340_1,Types of personal income subject to reporting - Other income paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88330_2,Types of personal income subject to reporting - Proceeds of sales / purchases of real estate paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88330_1,Types of personal income subject to reporting - Proceeds of sales / purchases of real estate paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88320_2,Types of personal income subject to reporting - Proceeds of sales / purchases of shares paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88320_1,Types of personal income subject to reporting - Proceeds of sales / purchases of shares paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88290_2,Types of personal income subject to reporting - Rents paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88290_1,Types of personal income subject to reporting - Rents paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88310_2,Types of personal income subject to reporting - Royalties paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88310_1,Types of personal income subject to reporting - Royalties paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88300_2,Types of personal income subject to reporting - Specified business income paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88300_1,Types of personal income subject to reporting - Specified business income paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88260_2,Types of personal income subject to reporting - Wage and salary paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88260_1,Types of personal income subject to reporting - Wage and salary paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87690_2,Types of personal income subject to withholding - Dividends paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87690_1,Types of personal income subject to withholding - Dividends paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87700_2,Types of personal income subject to withholding - Interest paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87700_1,Types of personal income subject to withholding - Interest paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87760_2,Types of personal income subject to withholding - Other income paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87760_1,Types of personal income subject to withholding - Other income paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87740_2,Types of personal income subject to withholding - Proceeds of sales / purchase of shares paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87740_1,Types of personal income subject to withholding - Proceeds of sales / purchase of shares paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87750_2,Types of personal income subject to withholding - Proceeds of sales / purchases of real estate paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87750_1,Types of personal income subject to withholding - Proceeds of sales / purchases of real estate paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87710_2,Types of personal income subject to withholding - Rents paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87710_1,Types of personal income subject to withholding - Rents paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87730_2,"Types of personal income subject to withholding - Royalties, patents paid to non-residents"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87730_1,"Types of personal income subject to withholding - Royalties, patents paid to residents"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87720_2,Types of personal income subject to withholding - Specified business income paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87720_1,Types of personal income subject to withholding - Specified business income paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87680_2,Types of personal income subject to withholding - Wage and salary paid to non-residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87680_1,Types of personal income subject to withholding - Wage and salary paid to residents
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82700_112,Types of third parties that use the identification number - Companies - with reports on dividends paid
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82700_109,Types of third parties that use the identification number - Employers - with salary and wage reports
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82700_111,Types of third parties that use the identification number - Financial institutions - with reports on interest paid
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82700_110,Types of third parties that use the identification number - Government bodies - with pension and other government benefits reports
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82700_114,Types of third parties that use the identification number - Prescribed contractors - with reports of payments made to sub-contractors
ISORA:ISORA_2018_DATA_PUB,INDICATOR,82700_113,"Types of third parties that use the identification number - State owned enterprises - with reports on asset holdings, acquisitions and disposals"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,86910,Use of an external auditor
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85480,Use of computer-based information systems for processing data received in respect of - Asset leasing
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85410,Use of computer-based information systems for processing data received in respect of - Employer wage and salary information
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85420,"Use of computer-based information systems for processing data received in respect of - Financial institutions (e.g. interest, dividends, balances etc.)"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85460,Use of computer-based information systems for processing data received in respect of - Immovable property sales
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85450,Use of computer-based information systems for processing data received in respect of - Insurance companies
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85440,Use of computer-based information systems for processing data received in respect of - International exchange
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85470,Use of computer-based information systems for processing data received in respect of - Online trading
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85430,Use of computer-based information systems for processing data received in respect of - Other government agencies
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85510,Use of computer-based information systems for processing data received in respect of - Other third party data
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85490,Use of computer-based information systems for processing data received in respect of - Prescribed contractors with reports of payments made to sub-contractors
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85500,Use of computer-based information systems for processing data received in respect of - VAT invoices
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93270_466,Use of information from Global Standard on AEOI - Identify non-compliant taxpayers
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93270_469,Use of information from Global Standard on AEOI - Other uses
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93270_468,Use of information from Global Standard on AEOI - Pre-populate tax returns
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93270_467,Use of information from Global Standard on AEOI - Support tax audit and enforcement activities
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87030,Use of information on compliance burden to stakeholders
ISORA:ISORA_2018_DATA_PUB,INDICATOR,87560,Use of innovative approaches
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91540,Use of innovative technologies - Artificial intelligence
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91570,Use of innovative technologies - Biometric identification
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91510,Use of innovative technologies - Blockchain
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91550,Use of innovative technologies - Chatbots
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91580,Use of innovative technologies - Other technologies
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91520,Use of innovative technologies - Robotic process automation
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93340_472,Use of random audits - Produce tax gap estimates
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93340_471,Use of random audits - Enhance risk profiling systems
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93340_473,Use of random audits - Measure behavioural effects of audits
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93340_248,Use of random audits - Other uses
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93340_474,Use of random audits - Solely for audit purposes as general deterrent
ISORA:ISORA_2018_DATA_PUB,INDICATOR,93340_470,Use of random audits - Test compliance in targetted sectors
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91320_4,Value added tax - % of Total Net Revenue
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91330_3,Value added tax - gross domestic - Amount
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91330_0,Value added tax - gross domestic - collected
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91340_3,Value added tax - gross import - Amount
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91340_0,Value added tax - gross import - collected
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91320_3,Value added tax - Net
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85960_266,Value added tax - Number of Audits Completed
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85960_267,Value added tax - Number of Audits where a Tax Adjustment was Made
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91360_0,Value added tax - refunds - administered
ISORA:ISORA_2018_DATA_PUB,INDICATOR,91360_3,Value added tax - refunds - Amount
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85960_268,Value added tax - Total Additional Assessments from Audits in the Fiscal Year (including penalties and interest) ('000)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,85960_271,Value added tax - Total Amount Collected in Fiscal Year from Audit Assessments ('000)
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84940_206,"Value of additional taxes, penalties and interest collected from voluntary disclosures ('000)"
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81080_45,Value of arrears older than 12 months at end of fiscal year - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81110_45,Value of arrears older than 12 months at end of fiscal year - Employer withholdings
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81090_45,Value of arrears older than 12 months at end of fiscal year - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,81100_45,Value of arrears older than 12 months at end of fiscal year - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88820_379,Value of estimated payments expected by due date - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88820_381,Value of estimated payments expected by due date - Employer withholdings
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88820_380,Value of estimated payments expected by due date - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88820_382,Value of estimated payments expected by due date - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88830_379,Value of payments received by due date - CIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88830_381,Value of payments received by due date - Employer withholdings
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88830_380,Value of payments received by due date - PIT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88830_382,Value of payments received by due date - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92720_388,Value of refunds claimed - All except VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88880_388,Value of refunds claimed - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92720_390,Value of refunds made - All except VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88880_390,Value of refunds made - VAT
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_116,VAT audits per 100 active VAT taxpayers
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_097,VAT arrears as percentage of VAT collected
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_124,VAT assessments as percentage of VAT collected
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_120,VAT audit hit rate
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92770,VAT credits are automatically used to offset other tax debts
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92780,VAT credits are carried forward
ISORA:ISORA_2018_DATA_PUB,INDICATOR,94410_391,VAT credits at fiscal year-end
ISORA:ISORA_2018_DATA_PUB,INDICATOR,88140_39,VAT on-time filing rate
ISORA:ISORA_2018_DATA_PUB,INDICATOR,94430_391,VAT refunds approved but not yet paid at fiscal year-end
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_088,VAT refunds made as percentage of VAT refunds claimed
ISORA:ISORA_2018_DATA_PUB,INDICATOR,92730,VAT refunds paid to taxpayers must be directly credited to the taxpayer's bank account
ISORA:ISORA_2018_DATA_PUB,INDICATOR,94420_391,VAT refunds requested (or deemed requested) but not yet approved at fiscal year-end
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_063,VAT returns expected per active VAT registrant
ISORA:ISORA_2018_DATA_PUB,INDICATOR,337_007,VAT to total revenue collected
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84960_235,Voluntary disclosures - Power exists for the administration to reduce interest payments
ISORA:ISORA_2018_DATA_PUB,INDICATOR,84960_234,Voluntary disclosures - Power exists for the administration to reduce penalties
ISORA:ISORA_2018_DATA_PUB,INDICATOR,80210_0,Wealth taxes - collected
IMF.APD:APDREO,INDICATOR,LUR,Unemployment rate
IMF.APD:APDREO,INDICATOR,NGDP_R_PPP_PC_PCH,"Gross domestic product (GDP), Constant prices, Purchasing power parity (PPP) per capita percent change"
IMF.APD:APDREO,INDICATOR,PCPI_PCH,"All Items, Consumer price index (CPI), Period average, percent change"
IMF.APD:APDREO,INDICATOR,NGDP_RPCH,"Gross domestic product (GDP), Constant prices, Percent change, Domestic currency"
IMF.APD:APDREO,INDICATOR,PCPIE_PCH,"All Items, Consumer price index (CPI), End-of-period (EoP), percent change"
IMF.APD:APDREO,INDICATOR,BCA_GDP_BP6,"Current account balance (credit less debit), Percent of GDP in US dollars"
IMF.APD:APDREO,INDICATOR,GGXCNL_GDP,"Net lending (+) / net borrowing (-), General government, Percent of fiscal year GDP"
ESTAT:UNE_RT_M,s_adj,NSA,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data)
